35	151
0	0.03	0.06	0.09	0.12	0.15	0.18	0.21	0.24	 	0.29	0.32	0.35	0.38	0.41	0.44	0.47	0.5	0.53	0.56	0.59	0.62	0.65	0.68	0.71	0.74	0.76	0.79	0.82	0.85	0.88	0.91	0.94	0.97	1																																																																																																																				
[n]
-120	-119.7613	-118.7322	-117.1318	-115.1793	-113.0937	-111.0942	-109.3761	-107.9015	-106.5	-105.0391	-103.5264	-102.0012	-100.5027	-99.053	-97.6096	-96.1552	-94.7018	-93.2571	-91.8001	-90.3489	-88.9608	-87.637	-86.2865	-84.7649	-83.1129	-81.579	-80.0983	-78.4583	-76.7074	-74.9293	-73.1981	-71.4897	-69.7728	-68.0581	-66.3444	-64.6301	-62.9154	-61.2007	-59.4863	-57.7719	-56.057	-54.3425	-52.6305	-50.9158	-49.1922	-47.4707	-45.7747	-44.0976	-42.3967	-40.6806	-38.9674	-37.26	-35.5528	-33.8438	-32.1353	-30.4284	-28.717	-27.0014	-25.2846	-23.5686	-21.8542	-20.1419	-18.4318	-16.7221	-15.0133	-13.307	-11.5975	-9.8895	-8.2025	-6.5109	-4.8197	-3.131	-1.4378	0.2441	1.8897	3.532	5.1809	6.8355	8.4884	10.1254	11.7383	13.3398	14.9466	16.5602	18.1686	19.7758	21.4306	23.1074	24.7774	26.4408	28.0983	29.7507	31.3991	33.0458	34.6929	36.3414	37.991	39.6379	41.2776	42.9099	44.5374	46.1625	47.7878	49.4159	51.049	52.6807	54.3044	55.9309	57.5696	59.2047	60.8083	62.3828	63.9674	65.5619	67.1569	68.7502	70.3465	71.9491	73.5538	75.1546	76.7518	78.3518	79.9517	81.511	83.0424	84.5748	86.1094	87.6451	89.1792	90.7084	92.232	93.7562	95.2808	96.803	98.3217	99.8404	101.3628	102.8875	104.4093	105.9226	107.4216	108.9009	110.3549	111.7777	113.1625	114.5019	115.8299	117.3672	118.9624	120
-120	-118.0177	-116.5539	-114.9995	-113.3119	-111.634	-110.1034	-108.6505	-107.1203	-105.502	-103.8777	-102.2423	-100.5579	-98.8236	-97.0843	-95.3215	-93.4691	-91.5927	-89.7968	-88.0176	-86.1139	-84.2051	-82.1375	-79.8069	-77.1776	-74.3302	-71.5941	-68.8882	-66.4621	-62.8805	-59.3152	-56.487	-54.2688	-51.9934	-49.6703	-47.2997	-45.194	-43.1249	-41.1029	-39.1573	-37.3429	-35.6636	-34.0675	-32.5131	-30.9914	-29.518	-28.0932	-26.7056	-25.343	-23.9979	-22.6679	-21.3545	-20.0595	-18.7843	-17.5306	-16.3001	-15.0927	-13.9043	-12.7321	-11.5754	-10.4342	-9.3081	-8.1955	-7.095	-6.0054	-4.9278	-3.8651	-2.8151	-1.7717	-0.7313	0.3068	1.337	2.353	3.3583	4.3595	5.3564	6.346	7.3257	8.2931	9.2495	10.1976	11.1407	12.0826	13.0267	13.9756	14.9268	15.8736	16.815	17.7556	18.7001	19.6528	20.6153	21.5847	22.5608	23.5484	24.5516	25.5725	26.6116	27.6684	28.7421	29.832	30.9379	32.0592	33.188	34.3146	35.4467	36.5914	37.7403	38.8921	40.056	41.2292	42.4061	43.5963	44.8252	46.1249	47.455	48.7746	50.1069	51.5121	53.0865	54.8878	56.76	58.6094	60.6456	63.1103	65.7291	68.5578	71.8636	75.2915	77.7624	79.162	80.2443	82.3818	84.4953	87.6343	89.4902	91.042	93.563	96.1168	98.4354	100.6698	102.9546	105.2046	107.3268	109.322	111.2596	113.1559	114.896	116.398	118.0098	120
-120	-118.5533	-116.9285	-115.7923	-114.6197	-113.2853	-111.9647	-110.7725	-109.6333	-108.4463	-107.2089	-105.9868	-104.8228	-103.6767	-102.4907	-101.2315	-99.9186	-98.5773	-97.2051	-95.7659	-94.2745	-92.8263	-91.493	-90.2641	-89.1161	-88.025	-86.9678	-85.9285	-84.8969	-83.8628	-82.8163	-81.7641	-80.7471	-79.8097	-78.9956	-78.2973	-77.6248	-76.7357	-76.0624	-75.8522	-75.9058	-75.595	-74.4195	-72.771	-70.9187	-69.0687	-67.4219	-66.0332	-64.7921	-63.5794	-62.2755	-60.7611	-58.9251	-56.7794	-54.4305	-51.9876	-49.559	-47.2076	-44.9151	-42.6547	-40.3999	-38.1279	-35.8377	-33.5363	-31.2304	-28.9266	-26.6272	-24.3308	-22.0359	-19.7411	-17.4456	-15.1497	-12.8544	-10.5606	-8.2688	-5.9781	-3.6868	-1.3928	0.9043	3.2036	5.5035	7.8024	10.0986	12.3978	14.7007	16.968	19.2462	21.5449	23.8222	26.0907	28.3667	30.6553	32.9555	35.2517	37.5185	39.7486	42.0033	44.2769	46.474	48.6505	50.9327	53.167	55.3824	57.6	59.8229	62.0466	64.2491	66.4042	68.4561	70.3345	72.1472	74.0805	75.9448	77.6516	79.2726	80.8469	82.1714	83.0482	83.4902	83.3041	82.9636	82.8528	83.2022	83.9546	84.723	85.6751	87.0552	88.564	89.6876	90.0035	90.5482	92.3614	94.5686	96.3933	97.8677	99.1691	100.4739	101.8844	103.3634	104.8585	106.3179	107.73	109.1436	110.6121	112.168	113.7131	115.0992	116.1947	117.1652	118.4367	120
-120	-116.7549	-115.3914	-114.2409	-113.0038	-111.7417	-110.4799	-109.1046	-107.5663	-105.9819	-104.4742	-103.0087	-101.4829	-99.8698	-98.1982	-96.4644	-94.6253	-92.7438	-90.9585	-89.3499	-87.9127	-86.3981	-84.8956	-83.4315	-81.9251	-80.8309	-79.981	-79.2734	-79.3997	-76.7973	-74.0175	-71.6647	-69.9146	-68.0663	-65.9595	-63.4746	-61.0517	-58.5009	-55.9862	-53.6217	-51.4356	-49.4033	-47.4605	-45.557	-43.6816	-41.8587	-40.0902	-38.3629	-36.6626	-34.9812	-33.316	-31.6684	-30.0413	-28.4385	-26.8636	-25.3163	-23.7959	-22.3042	-20.8398	-19.3976	-17.9739	-16.5657	-15.1723	-13.7926	-12.4259	-11.0706	-9.7249	-8.3869	-7.0543	-5.7261	-4.4026	-3.093	-1.8083	-0.5437	0.7104	1.9586	3.2033	4.4432	5.676	6.9014	8.1199	9.3337	10.5454	11.7588	12.9772	14.1963	15.4056	16.605	17.8037	19.0067	20.2133	21.4225	22.633	23.8473	25.0749	26.3238	27.5962	28.8931	30.2129	31.555	32.9203	34.3095	35.7223	37.1427	38.55	39.9509	41.3576	42.7721	44.1968	45.6344	47.0713	48.4938	49.9232	51.4101	53.0173	54.6791	56.3178	57.946	59.6152	61.4598	63.622	65.938	68.2111	70.611	73.3343	76.0185	79.0372	82.066	84.8206	86.0883	85.3345	84.4666	85.2716	86.7275	89.393	90.7035	91.958	94.831	97.4892	99.5914	101.5756	103.6921	105.7903	107.7338	109.5739	111.4467	113.3561	115.0906	116.4264	117.6934	120
-120	-116.6328	-115.0833	-113.8113	-112.5327	-111.2291	-109.855	-108.2985	-106.5603	-104.7798	-103.0882	-101.5015	-99.9442	-98.3298	-96.6322	-94.8741	-93.0604	-91.2314	-89.4647	-87.8381	-86.3929	-84.8294	-83.3071	-81.9545	-80.8129	-80.4634	-80.1525	-79.8276	-80.1128	-78.5697	-76.904	-74.7931	-73.0771	-71.3311	-69.454	-67.1914	-64.8747	-62.3024	-59.7394	-57.347	-55.1174	-53.0116	-50.9748	-48.9656	-46.9795	-45.0473	-43.1717	-41.3377	-39.5299	-37.7394	-35.9632	-34.2027	-32.4603	-30.7404	-29.0491	-27.3886	-25.7603	-24.1666	-22.6053	-21.0702	-19.5547	-18.0535	-16.5648	-15.0884	-13.6252	-12.1747	-10.7344	-9.3013	-7.8725	-6.4474	-5.028	-3.6265	-2.257	-0.9152	0.4097	1.7267	3.0425	4.3573	5.6686	6.9751	8.2765	9.5741	10.8703	12.1676	13.4686	14.7693	16.0609	17.3425	18.6214	19.9011	21.181	22.461	23.7428	25.0307	26.3338	27.6595	29.0097	30.3845	31.7815	33.1998	34.6416	36.1099	37.6061	39.1097	40.5926	42.0626	43.5362	45.0203	46.5152	48.015	49.506	50.9805	52.4666	54.016	55.6865	57.4207	59.1391	60.8244	62.4994	64.3245	66.5282	68.9667	71.3444	73.7586	76.3967	78.9517	81.8138	84.2631	86.2089	86.9001	85.9646	85.2215	85.9372	87.4874	89.6911	91.4731	93.1538	95.8075	98.2341	100.2537	102.1826	104.1839	106.1485	107.9738	109.7024	111.4465	113.2226	114.8939	116.3101	117.6906	120
-120	-116.7696	-114.9995	-113.5147	-112.098	-110.6521	-109.0728	-107.2694	-105.2916	-103.28	-101.3609	-99.6085	-97.9873	-96.3491	-94.6093	-92.8188	-91.0348	-89.2708	-87.5266	-85.8512	-84.3163	-82.6287	-80.9876	-79.6195	-78.7137	-78.9374	-78.9765	-78.7838	-78.8299	-78.3846	-77.9191	-76.0606	-74.3424	-72.7145	-71.0922	-69.1343	-67.0234	-64.5519	-62.057	-59.7335	-57.5373	-55.4176	-53.3346	-51.2616	-49.2045	-47.2005	-45.254	-43.3495	-41.4707	-39.608	-37.7581	-35.9222	-34.1012	-32.2991	-30.5233	-28.7786	-27.068	-25.3937	-23.7536	-22.1418	-20.5505	-18.9726	-17.4057	-15.85	-14.3089	-12.7832	-11.2701	-9.7654	-8.2642	-6.7656	-5.2729	-3.8008	-2.3662	-0.9653	0.4136	1.7827	3.1527	4.5245	5.8956	7.2644	8.6298	9.9929	11.3553	12.7187	14.0842	15.4487	16.8061	18.155	19.4988	20.8393	22.1764	23.5115	24.8493	26.1959	27.5593	28.9457	30.3565	31.7911	33.2459	34.7202	36.2172	37.7419	39.2979	40.8605	42.395	43.9112	45.43	46.9619	48.5054	50.0465	51.5741	53.0871	54.6167	56.2084	57.9061	59.6693	61.428	63.1348	64.7821	66.5571	68.7782	71.3087	73.7423	76.1123	78.6091	81.0086	83.6295	85.4245	86.4733	86.6312	85.8047	85.524	86.3317	88.0572	89.7527	92.1122	94.311	96.6222	98.7497	100.7153	102.6405	104.5614	106.4244	108.1695	109.815	111.4317	113.0569	114.6602	116.2022	117.7673	120
-120	-118.5939	-116.7187	-115.0156	-113.4218	-111.8742	-110.3099	-108.6662	-106.9159	-105.1057	-103.2912	-101.528	-99.8718	-98.3772	-97.0382	-95.7539	-94.4172	-92.9932	-91.54	-90.121	-88.7668	-87.4614	-86.1856	-84.9267	-83.7145	-82.5865	-81.4411	-80.2112	-79.14	-78.2517	-77.4527	-76.8879	-76.749	-76.9586	-77.3017	-77.562	-77.5973	-77.5005	-77.4034	-77.3955	-77.2717	-77.0785	-77.175	-77.2407	-77.8145	-78.098	-77.6918	-76.6965	-75.5643	-74.5536	-73.6229	-72.6692	-71.5476	-70.1109	-68.2122	-65.8618	-63.445	-61.1285	-58.7218	-56.1573	-53.4726	-50.708	-47.901	-45.0679	-42.2151	-39.3484	-36.4645	-33.5478	-30.606	-27.6588	-24.7166	-21.78	-18.8267	-15.857	-12.9008	-9.9493	-6.9831	-4.0219	-1.1131	1.7475	4.6393	7.5821	10.5556	13.5386	16.5103	19.453	22.3666	25.2568	28.1295	30.9902	33.8416	36.6796	39.5292	42.3837	45.1354	47.8138	50.5374	53.2263	55.8199	58.3878	61.0064	63.6251	66.0404	68.2266	70.6922	73.427	75.9816	78.1387	79.9635	81.5622	83.0615	84.5803	85.7893	86.2213	86.5366	86.5957	86.4828	86.361	85.8717	85.5853	85.6141	85.7423	85.8602	86.4525	87.5286	88.4489	88.9447	89.5923	90.8399	92.5057	94.2921	95.9168	97.3111	98.5649	99.7713	100.9984	102.2469	103.5065	104.7672	106.0187	107.2509	108.4582	109.6498	110.8378	112.0342	113.2509	114.5001	115.7937	117.1438	118.5623	120
-120	-117.5348	-115.5977	-113.8039	-112.0829	-110.2653	-108.2307	-105.994	-103.7037	-101.4563	-99.3186	-97.3926	-95.6771	-93.9848	-92.1875	-90.3637	-88.6264	-86.9545	-85.2502	-83.5073	-81.8005	-79.9225	-78.0742	-76.5792	-75.7817	-76.4054	-76.8451	-76.6895	-76.181	-76.9945	-77.9662	-76.6634	-75.1322	-74.0553	-72.8434	-71.4106	-69.7592	-67.763	-65.6868	-63.702	-61.7355	-59.7291	-57.6752	-55.5838	-53.4855	-51.4267	-49.4216	-47.4617	-45.5316	-43.6222	-41.7298	-39.8536	-37.9889	-36.1327	-34.2868	-32.4518	-30.6289	-28.8206	-27.0303	-25.2609	-23.5116	-21.7798	-20.065	-18.3688	-16.6959	-15.0481	-13.4231	-11.8138	-10.2097	-8.6067	-7.006	-5.4221	-3.8722	-2.3527	-0.8524	0.6393	2.1309	3.6233	5.1145	6.6044	8.0935	9.583	11.0741	12.5666	14.0598	15.5529	17.0449	18.5338	20.0166	21.4912	22.9568	24.4158	25.8757	27.3442	28.8285	30.3339	31.8617	33.4112	34.9789	36.5636	38.1687	39.7997	41.4616	43.126	44.7539	46.3597	47.9702	49.5984	51.2445	52.8971	54.5498	56.2029	57.8688	59.5593	61.2807	63.0361	64.8051	66.5306	68.1799	69.9893	72.3795	75.1102	77.5851	79.8605	82.1777	84.4371	86.5888	87.5311	87.2284	86.5248	85.8138	86.2127	87.102	88.7962	89.6636	92.2962	94.9114	96.6204	98.3312	100.3031	102.3808	104.4038	106.362	108.226	109.9394	111.5038	113.0071	114.5711	116.2997	118.0727	120
-120	-118.027	-116.1854	-114.3604	-112.5308	-110.5455	-108.3284	-105.968	-103.6567	-101.4568	-99.3846	-97.4989	-95.7801	-94.0737	-92.2769	-90.4626	-88.7382	-87.0805	-85.3911	-83.6544	-81.923	-80.0378	-78.1742	-76.6407	-75.7559	-76.2257	-76.7833	-76.6691	-76.1042	-76.9309	-77.9575	-76.9391	-75.6344	-74.9867	-73.8979	-72.6144	-71.1494	-69.4567	-67.6666	-65.8965	-64.085	-62.1801	-60.1851	-58.1264	-56.0462	-53.9933	-51.9889	-50.0316	-48.1079	-46.2095	-44.3327	-42.4758	-40.6303	-38.788	-36.9436	-35.0914	-33.2284	-31.3583	-29.4895	-27.6327	-25.7946	-23.9789	-22.1875	-20.4226	-18.6874	-16.983	-15.3074	-13.6521	-12.0046	-10.3576	-8.7097	-7.0722	-5.4601	-3.8694	-2.2899	-0.7162	0.8549	2.423	3.9867	5.5476	7.108	8.6696	10.2336	11.7996	13.3669	14.9353	16.5057	18.0761	19.6421	21.1999	22.7471	24.2849	25.8203	27.3608	28.9143	30.4865	32.0797	33.6938	35.3265	36.9766	38.646	40.3388	42.0585	43.7779	45.4607	47.1233	48.7934	50.4822	52.1937	53.9268	55.6767	57.4366	59.199	60.953	62.6878	64.4272	66.1853	67.931	69.6413	71.562	74.1029	76.9305	79.4049	81.6622	83.9727	86.2684	88.2517	89.098	88.465	87.4291	86.532	86.8825	87.6321	89.0362	89.661	91.8711	94.2933	95.8668	97.5392	99.5563	101.746	103.9223	106.0532	108.0904	109.9421	111.5948	113.1574	114.7652	116.5202	118.2578	120
-120	-118.5061	-116.8088	-114.9913	-113.0716	-110.9414	-108.5844	-106.1592	-103.8916	-101.8079	-99.8713	-98.0776	-96.3773	-94.667	-92.8858	-91.0937	-89.3785	-87.7219	-86.0458	-84.335	-82.6119	-80.763	-78.931	-77.3778	-76.3569	-76.5406	-77.1612	-77.1109	-76.6101	-77.1925	-77.9958	-77.2345	-76.195	-75.9845	-74.9796	-73.7851	-72.4714	-71.0622	-69.5462	-67.9772	-66.3155	-64.5195	-62.5984	-60.5893	-58.5435	-56.5113	-54.521	-52.5778	-50.67	-48.7904	-46.9357	-45.1035	-43.2829	-41.4605	-39.6241	-37.761	-35.8634	-33.9365	-31.9931	-30.0522	-28.1281	-26.2312	-24.3662	-22.5353	-20.7396	-18.979	-17.2515	-15.5482	-13.8548	-12.1615	-10.4637	-8.7695	-7.0909	-5.4236	-3.7584	-2.0956	-0.4383	1.2118	2.854	4.4911	6.1273	7.7647	9.4048	11.0474	12.692	14.3393	15.991	17.6454	19.2974	20.9422	22.5754	24.1966	25.8112	27.4264	29.0506	30.6908	32.35	34.0294	35.728	37.445	39.1804	40.9361	42.7136	44.4881	46.2278	47.9511	49.6854	51.4375	53.2151	55.0289	56.8753	58.7391	60.5923	62.4036	64.1494	65.8712	67.6172	69.3932	71.1933	73.2489	75.9143	78.7857	81.2391	83.4842	85.7952	88.1426	89.9928	90.8725	90.0692	88.7363	87.558	87.6672	88.2003	89.2274	89.7182	91.3749	93.5142	95.0774	96.8026	98.8627	101.1279	103.4334	105.7204	107.918	109.9106	111.6795	113.344	115.0216	116.7794	118.4351	120
